id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
4534,em ra được biểu cảm chọn lá của tf 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6521,không nhìn rõ được cái mặt của bả nhỉ nghe tiếng bả hết sợ lắm lun á 😂 mà giờ đang suy nghĩ gặp bả nên đứng lại chạy hay lấy shutgun ra bắn cho zuki nhỉ,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
7268,chờ mấy ngày luôn giờ ra rồi ❤ mẹ ơi vui,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5754,tduy tân phát biểu thông minh 🌹,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,tự hào quá việt nam ơi trân trọng và mãi mãi biết ghi nhớ công ơn của những vị tài ba kiệt xuất của đất nước việt,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5831,ồ may quá tự nhiên được youtube đề xuất cho video này của anh nghe rất vào luôn ạ hồi còn ở nhà với ba mẹ sống theo nếp chi tiêu và tư duy mua sắm của ba mẹ thì may mặc theo hướng thời trang bền vững mà từ lúc em làm sinh dziên nghèo đến giờ suýt nữa đã mờ mắt chạy theo fast fashion trên shope rồi 😱 may quá gặp lời nhắc nhở đúng lúc em phải đi dọn giỏ hàng shope thôi cảm ơn anh godvibes,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3507,vì cái nghĩa vụ mà bao nhiêu tràng trai phải ôm nỗi đau họ phải đi đám cưới người yêu của mình rất còn yêu họ phải nhìn người yêu họ là vợ tương lai của tôi khác chỉ vì có nghĩa vụ với tổ quốc thiêng liêng bao về đất nước mà họ phải nhận những đắng cay không đáng năm sau tôi cũng phải đi rồi 🙂,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
5264,con người ở đây người ta biết giả ở đâu thật ở đâu hay thật như một vở diễn vậy 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5946,nhìn mod lại nhớ đến bài yếu sinh lý,"['surprise', 'disgust', 'other']",0.0,0.0,0.0,0.0,1.0,1.0,1.0
3132,nghe thấm từng câu ý nghĩa quá mình nghe mà rơi nước mắt 😭,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
1884,ước gì có cục bảo hộ quyền giáo dục như trong truyện giáo dục chân chính,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
1893,nghe mà sợ gia đình thầy cô nhà trường bạn bè thờ ơ thật sự,"['fear', 'other']",0.0,0.0,0.0,1.0,0.0,0.0,1.0
2865,theo em bài này nghe hợp lý sống ở đời chẳng ai không có nổi sợ chính vì nó làm cho chúng ta nhận định đúng về bản chất của sự việc mà biết hoạch định đưa ra chiến lược cho mọi hành động giảm thiểu tối đa rủi ro không mong muốn hay 🍌 🎄 👍,"['fear', 'enjoyment', 'surprise']",1.0,0.0,0.0,1.0,0.0,1.0,0.0
4809,cho em hỏi ngành cnt nên học đhcđẳng hay học ở ngoài vậy ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2976,xem video này thấy icebox xưa bắn sướng hơn bây giờ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1312,video tuyệt vời,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3217,con cau nguyen phat gia ho cho tat ca cac người benh duoc tieu tai giai nan tat benh tieu tru tai qua nan khoi van su binh an con anh di da phat ♥️,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1566,con này chất lớn là đang ngủ mà nó lại rồi miệng nó chảy nước miếng là xin tạm biệt 😂,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1427,anh ơi làm website làm truyện tranh đi ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2534,mua đất thì chỉ được sử dụng chứ không có quyền sở hữu chung cư cao cấp thì lúc mua nói ngon ngọt mua xong rồi thì đẻ ra đủ thứ thu tiền phí đậu xe phí vệ sinh dịch vụ bảo an blah blah nản,"['sadness', 'anger', 'disgust', 'other']",0.0,1.0,1.0,0.0,1.0,0.0,1.0
7002,giỏi nhỉ làm thế nào mà hay zay,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2931,ôi hay quá không biết làm thế nào mà điền quan phát ra các chương trình hài hước làm ai ai xem cũng điều mê mẩn không ngừng mắt luôn ấy 👍 ❤ 🤗,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3745,cảm ơn anh đã giới thiệu về đất nước mà hầu như không ai biết ạ hy vọng anh ra nhiều video clip về đất nước này thời lượng video dài dài thêm tý nữa ạ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4533,anh ơi giới hạn của quà là cái thôi hả anh,"['surprise', 'disgust']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1390,xin tên game ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
877,ôi là trời thứ nào cũng ngồi hóng trực tiếp mà giờ này mới xem được hơi buồn xí 😅 nhưng xem giờ này hấp dẫn li kì rùng rợn 🤣,"['sadness', 'enjoyment', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
6614,lý do chính để tiếng anh được phổ biến như ngày nay,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
9065,kể cho mọi người nghe năm ngoái mình thi đh ý xếp tâm kem đồng hành cùng mình suốt gần tháng cuối không lấy công lun dù xếp rấc rấc bận lun mình vẫn mãi khắc ghi không bao giờ quên mình từ điểm nlxh lên lun đó mãi toẹt xếp của iêm 🥰,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5719,quang hà và quang đăng hát hay quá đặc biệt là anh quang hà rất thích giọng hát của anh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1234,giọng cừ cụa anh bạn thật là nhẹ nhàng 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6481,cha mẹ phải biết quan tâm con cái dù là sanh ra đứa khác nhưng vẫn phải yêu thương đồng đều để con cái biết cha mẹ luôn thương mình,"['enjoyment', 'sadness', 'fear']",1.0,1.0,0.0,1.0,0.0,0.0,0.0
5613,trí cảnh có tội chuyên môn nói đúng chính xác ❤,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8788,cám ơn bs và các bạn,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6254,cute quá đi mất 😍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5732,sướng 👂 vãi 😅,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2770,pixar còn nổi tiếng với những short film nữa coi cực kì cuốn và ý nghĩa d,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3906,em chúc anh vĩnh lên triệu subscribe và chúc anh một ngày vui vẻ và mạnh khỏe,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7435,xịn quá xin cảm ơn team thỏ bảy màu nhiều 💕 mong cho team mình sẽ ngày càng phát triển ạ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5989,thật sự đây là một tác phẩm đặc biệt và rất ấn tượng có thể nghe hoài vài năm sau nghe lại vẫn hay vì nó có chất riêng và độc đáo,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
911,phim hay quá xem mà khóc theo,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
2690,nam khánh hát phantom of the opera hay quá giọng rất hợp luôn 💜 ngọc mai hát cũng rất hay khí chất sang trọng rất hợp với vai christine quốc thiên thì đầy chất công tử mở đầu tưởng là nam chính ai dè nam phụ 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4128,ai còn xem điểm danh 😉,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8476,buồn đã đến rồi nhìn cứ thấy mưa rơi buồn đã đến rồi tiền không có để xài buồn đã đến rồi tình cứ cuốn xa dần buồn như con chuồn chuồn quay quay đời lăn xoay,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
4908,tôi rồi mà vẫn thích xem hoạt hình như này rất ý nghĩa,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4835,bài học rút ra nên đi những công viên nước mà đường trượt mu trần không che lại thành đường ống,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2658,rất thích những chia sẻ của thảo tâm vì mình cũng là thế hệ gen vậy nên những gì bạn nói khá là đồng qua điểm cũng như suy nghĩ của mình ở thời điểm hiện tại cảm ơn thảo tâm đã nói lên được những tiếng lòng thay mặt cho thế hệ gen bản thân mình cũng có tính tò mò và thích những kiến thức học thuật nên nghe thảo tâm chia sẻ thấy rằng mình không lẻ lôi trên con đường khám phá những thứ mới lạ mà bản thân mình chưa khai phá được và rất thích cái cách mà thảo tâm nói về việc chúng ta sống tử tế và yêu thương lẫn nhau trong cái nhịp sống của mọi người ngày nay khá là vội vàng và bận rộn đôi khi lại quên mất những điều hạnh phúc đơn giản diễn ra hằng ngày xung quanh chúng ta,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3560,đất nước anh hùng có người anh chị cô anh hùng tinh thần dân tộc bất khuất tự hào quá việt nam muốn khóc mỗi khi xem phim tài liệu lịch sử,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
1716,thèm chảy nước mắt,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
8078,tình yêu là nơi để cho đi không hề có phục tùng,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
8924,đơn giản chỉ cần bộ phim nhật bản chất lượng cao hp đơn giản 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8523,xuất sắc quá,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6412,cong nghe xay dung hien dai qua tuyet dung la dinh cua dinh khong the ban cai gi ca very god,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4513,nghe rap của đen vâu để chil,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7386,cảm ơn anh buồn thì buồn mà sống vẫn sống chấp nhận nỗi buồn như điều tự nhiên,['sadness'],0.0,1.0,0.0,0.0,0.0,0.0,0.0
4551,con ma đi theo nữ đáng yêu quá 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1498,cách vượt qua nỗi sợ b chuẩn bị trước khi làm b tưởng tượng từng bước trong đầu b suy nghĩ những rủi ro và cách xử lý,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
2376,live đỉnh nha mọi người có mặt tại đó nghe giọng rõ rõ rõ ơi là rõ luôn cái lồn mãi đỉnh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
245,flash với pe trên điểm thế cũng là tốt rồi ván hơn điểm ổn định,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
323,đáng yêu quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7597,thực ra chơi điện tử cũng có ích mà chỉ cần sử dụng cách khôn ngoan là được,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5494,đây chắc sẽ là tập podcast duy nhất của have anh ship khiến mình khóc và khóc rất nhiều một nsnd với tuổi nghề có lẽ dài hơn cả tuổi đời của mình trên sân khấu và trong mường tượng vẫn rất hoạt bát vui vẻ nay trước máy quay lại có sự em dè rụt rè thậm chí hơi lóng ngóng thương chú nhiều cầu chúc chú thật nhiều sức khỏe bây giờ mọi thứ đã ở lại phía sau hi vọng tiếp theo sẽ chỉ toàn những điều tươi sáng đến với chú mong một ngày không xa sẽ lại được gặp chú trên màn ảnh nhỏ trong khoảnh khắc giao thừa cùng gia đình nhâm nhi li trà nóng dành cho chị thùy mình một lời khen từ tận đáy lòng chị dẫn dắt câu chuyện một cách rất tự nhiên khiến không khí của cuộc trò chuyện luôn thoải mái mà vẫn đẩy được cảm xúc của nhân vật lên đến cao trào sau tập của bác trịnh lữ thầy minh niệm anh phan đăng chị phương mai hay chị phan anh đây sẽ là tập tiếp theo trong list podcast mình sẽ nghe lại rất nhiều lần để hiểu mình hơn để luôn nhắc nhở về s trước mỗi câu hỏi bạn khỏe không à có bắc đẩu rồi giá mà nam tào cũng lên sóng uống trà trò chuyện như thế này nữa thì thật tuyệt chị thùy minh ạ 🥰,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3084,thay tay cầm rung rung được không anh,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4084,rốt cục cũng có người xài tiếng việt ra hồn tôi muốn nhắn tất cả mọi người đừng đá tiếng tây vào câu tiếng việt trong trường hợp này tiếng việt có chữ sốc thì đừng xài shock,"['disgust', 'surprise', 'other']",0.0,0.0,0.0,0.0,1.0,1.0,1.0
5654,không ai có thể thay thế được vai diễn cô đẩu của chú 😢 mong chú mạnh khỏe và mau khỏi bệnh,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
7448,chúc hoa dương luôn luôn ra nhiều clip,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,ráng lên nhe anh n chờ anh dề mà,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7044,thật sự đây là show rất là đáng quý luôn á dàn ê kíp có tâm khách mời với mọi người trong đội chơi hết mình hết sức nội dung thì vừa sâu sắc vừa đem lại kiến thức vừa góp phần chứng minh những giá trị của việt nam và văn hóa nước nhà thật sự cám ơn chương trình nhiều lắm,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
266,phim hay quá ạ,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,vẫn là bị bản quyền nên phải reup bản chất hơn anh em thông cảm,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
112,quá là hay 😊 mong anh có ra nhiêu sản phẩm thành công hơn nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4738,hope và silenced là bộ phim mà mình không thể nào xem lại lần xem review mà cũng khóc luôn cảm ơn phê phim,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
3930,chắc tom kiếm được nhiều lead sau hội chợ này lắm,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
343,thông tin hữu ích quá cảm ơn anhchị tuy nhiên mình có thể để nhạc nền nhỏ hơn nữa được không ạ 😘,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3642,nghe den giờ phut minh da roi nuoc mat dung nhu moi tinh dau cua minh nhung khong bi tham nhu trong truyen rat hay cam on tac gia va mc,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7209,thank chị câu chuyện rất hay,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4883,mình thì học lớp rồi nhưng vẫn mê truyện,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1026,bên nhau không hẳn là tình yêu mà có lẽ nó chỉ là tình nghĩa 😑,"['sadness', 'disgust']",0.0,1.0,0.0,0.0,1.0,0.0,0.0
3628,hóng tập ghê á xem bộ này mãn nhãn ghê á 🥰,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7878,nghệ sĩ thực thụ,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7246,🙁 cần lắm game điện thoại đặt biệt là hệ máy android ios lắm lun đó em gái mọt ư 😢 nghe mà cảm động trước giờ chưa có ai để làm người yêu,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
4574,em đang theo đuổi lối sống tối giản này nghe và đọc rất nhiều nhưng công nhận video của anh làm em thức tỉnh thật sự cảm ơn à 🙏,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8284,chị ơi nghề stylist có trường nào đạo tạo không ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2122,mọi người thấy sao chứ tui thích ông bình ghê tấu hài cực mạnh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
190,mỗi trang phục mà mỗi nhân vật mặc trong phim trong mỗi phân đoạn đều có ý đồ còn nhiều nhiều những chi tiết khác nữa nếu phê team làm thêm video phân tích nét nghệ thuật cho phim này thì quá tốt,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8124,chị làm về chiếu dời đô và hịch tướng sĩ nêu suy nghĩ của em về vai trì của những người lãnh đaoh anh minh như lý công uẩn và trần quốc tuấn đối với định mệnh nha nước được không ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4324,chúc anh hiếu vlogs mạng khỏe nha,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5725,mở nhạc này với combo motivity loa fun bas và sup điện bas và đẩy kênh thôi mà muốn banh cái phòng karaoke gia đình luôn á,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2113,hay mà ít người được quá,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
6898,anh lp ơi anh tạo thư mục ở phần danh sách phát cho từng tác giả để người nghe dễ tìm kiếm đi anh như bên kênh đất đồng radio á như em muốn tìm tất cả các tác phẩm của nhà văn lê nguyệt cũng mắc mệt luôn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6443,nhin,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1240,giọng cười của anh bạn sẽ không làm fan thất vọng,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7316,xuất sắc con ơi mạnh mẻ lên nào con làm được và sẽ làm được,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7376,anh hát quá hay,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3381,có thể điều đó đúng với bạn nhưng lại không đúng với người khác cuộc sống mà đừng áp đặt,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5297,hôm nay khoai đăng clip trễ quá chắc bà con cô bác mình đi ngủ rồi chúc cả nhà mình ngủ ngon nha và một tuần làm việc mới thật hiệu quả,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1886,giống bản thân mình hồi ấy hiện tại mình đang học lớp vẫn còn chật vật trong con đường chữa lành chính mình,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
3807,review phim nốt phần của búp bê ma ám robert đi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1341,tội nghiệp benji phải làm mồi cho cá mập 🥲,"['fear', 'disgust', 'surprise', 'other']",0.0,0.0,0.0,1.0,1.0,1.0,1.0
1035,thời buổi này chỉ có một phần trăm con trai yêu chân thành thôi chị ạ ✌ ❤ thanks,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
896,nhớ giọng củ,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
1052,bài này hay quá luôn thầy năm đẹp trai ơi cám ơn thầy nhiều,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2864,cảm ơn bạn rất nhiều vì đã mang đến cho mọi người bài luận rất rất hay và giọng đọc của bạn cũng tuyệt vời,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2412,tuy khó khăn chúc vđv ta nhiều thành công,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5597,aria này thích nhất là của moser deutekom pop và luciana sera còn damrau được cái diễn sâu,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3945,tôi đang chơi ở mùa và tui nghĩ không có gì bí ẩn nhưng xem xong rồi thì 🌚,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5249,g bot mid yếu quá,"['disgust', 'anger']",0.0,0.0,1.0,0.0,1.0,0.0,0.0
2813,bộ phim thật đẹp đầy đủ những nét hồn nhiên cả khổ đau và khắc nghiệt của cuộc sống nhưng không mất đi đi niềm tin tốt đẹp vào cuộc sống bây giờ mình được sống trong thời bình mình càng thêm trân trọng những khoảnh khắc giản dị nhỏ nho này trân trọng cuộc sống và những giá trị dù nhỏ nhoi nhất giống như trong đêm tuyết lạnh uống từng ngụm trà nóng mà lòng ấm áp cảm ơn tác giả cảm ơn kênh ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1843,tuyệt sgp mãi đỉnh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3513,anh yêu em khi vừa tròn mười tám đến bây giờ cũng được sáu tháng hai năm tay anh cầm bức thư tình ngàn chữ cũng chặng nặng bằng lệnh gọi nhập ngũ em ơi trần văn toàn chị d em f qk,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6490,xem xong video khóc luôn chưa từng làm chị nhưng biết nổi khổ của anh chị,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
1450,dân việt nam sợ công an so bị bắt oan so bao lực so bị bắt vô cớ so cướp đất bởi chánh quyền làm các nào vượt qua các so hai đó,"['fear', 'anger', 'disgust', 'other']",0.0,0.0,1.0,1.0,1.0,0.0,1.0
5083,làng chài mũi né cảnh biển đẹp người buôn bán nhộn nhịp đông vui chúc cháu dủ một ngày mới tốt lành và nhiều niềm vui ❤,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
5351,nghe bản này của ý linh và bản diễm thùy thì không những bản của ca sĩ khác không thể nghe lại được quá hoàn thiện bản phối cũng rất hay từ trước giờ đây lại bản phối hay nhất ý kiến cá nhân,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6911,truyen moi luc mot hay dan len qua roi thôi chien tranh bom dan cam on nha van le nguyet va anh lam phuong chuc vi nhieu suc khoe,"['enjoyment', 'sadness', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
722,xem spiderum kha khá lâu topic này không phải là mới nhưng thật mừng vì nó ngày càng được làm rõ hơn,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3948,ai nhìn kĩ thì thấy nguyên cái đầu con gấu thật sự dưới cái bàn con đầu con gấu kia chắc chắn ai đó đã điều khiển mọi người có thể thấy lúc đầu con chim cánh cụt đang múa với mọi người rất vui tươi đến khi khúc cuối thì nó đã chết do một người nào đó,"['enjoyment', 'sadness', 'disgust', 'surprise']",1.0,1.0,0.0,0.0,1.0,1.0,0.0
4486,cố ra mùa thì ok 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2954,niếu có cơ hội em muốn có thành nhân vật inosuke và nói giọng míturi 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
309,chúc bắp được triệu subcribe sớm nha,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,thật ra để không học thuộc học vẹt việc đầu tiên chúng ta cần làm là cởi bỏ suy nghĩ mình dốt văn môn văn là môn đọc chép sau khi không còn định kiến nữa thì cách tiếp cận với văn bản hoặc cách học kỹ năng viết sẽ được cải thiện thầy cô đóng vai trò hướng dẫn gợi mở và cung cấp cơ sở dữ liệu để học sinh đào sâu hơn về tác phẩm một tác phẩm không thể cảm nhận cách tùy ý kiểu tự do vô tổ chức để cảm thụ và hiểu được nội dung chúng ta cần có kiến thức về lịch sử và văn hóa cùng số trải nghiệm cá nhân để liên hệ và làm cơ sở cho việc cảm thụ sau khi có hiểu biết nhất định về nội dung tác phẩm học sinh sẽ luyện viết kỹ năng viết từ lớp trở lên tập trung nhiều vào văn nghị luận dạng bài viết khoai nhất nhì với văn bản nghị luận ta không viết cho vui viết giải tỏa cảm xúc mà viết để tạo ra sự thay đổi để tác động vào nhận thức và hành vi của người khác do đó bài văn nghị luận cần khả năng trình bày mạch lạc lập luận rõ ràng với đủ lý lẽ học sinh cần hiểu về cấu trúc văn bản cách tìm dẫn chứng cách đưa ra lập sau đó lắp ghép lại sẽ ra bài văn hoàn chỉnh nhìn chung là công việc còn rất nhiều nhưng mỗi ngày cải thiện chút rồi sẽ đạt được mục tiêu thôi d,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6454,mẹo vặt của anh thực và lý nhỏ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4909,đại chúng ủng hộ kênh bằng sự chia sẻ và đăng ký kênh 𝗦𝗨𝗕𝗦𝗖𝗥𝗜𝗕𝗘 để chung tay phát triển trang nhà phật pháp nam mô công đức lâm bồ tát ma ha tát,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8811,sức mạnh của thánh gióng van lang của việt nam thời hiện đại,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
781,nếu bạn đọc được bình luận này bố mẹ bạn sẽ sống hạnh phúc đến suốt như giải được lời nguyền hãm kia đối với bố mẹ bạn để truyền tải năng lượng tích cực này bạn cần sao chép nó và dán nó vào năm hoặc thật thật nhiều bộ phim hoạt hình 💞 👨‍👩‍👧‍👦,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4492,nếu đi tự túc thì chỉ cần đặt vé máy bay khứ hồi còn khách sạn chỉ đặt trước ngày rồi sang tới nơi đổi ks theo mong muốn các ngày còn lại được không anh hay là phải đi ngày phải trình đủ ngày đặt ks ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7897,tôi cảm nhận tôi không là gì cả đứa không có kiến thức tôi sẽ cố gắng quyết tâm điểm cao sẽ đến với chúng tôi ❤,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8772,cảm ơn bác sĩ rất nhiều thật sự có những khúc bác nói rất đúng với thực tế của cháu ví dụ như người cầu toàn thường dễ bị stresed và trầm cảm cháu sẽ thử làm giống bác sĩ khuyên sẽ thử thay đổi cách nhìn trong cuộc sống và vận động thể dục thể thao nhiều hơn cháu cảm ơn bác một lần nữa ạ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4464,mấy lão ngàn tỉ chục ngàn tỉ xem video này rồi cười,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2128,bà luật sư nhìn mặt đã không thể tin nổi rồi 😊 chuẩn mặt đa cấp,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7135,hồ quỳnh hương,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
526,cảm ơn trà đá không đã cho mọi người du lịch qua màn ảnh nhỏ thật thú vị,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
