id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
6687,ván đấu hay mà có những người bình luận hay nữa thì còn gì bằng,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1805,bùn cho đka 🥺 ❤,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
5011,vừa thi cuối kỳ xong đang không biết làm gì thì anh dũng lên quả video gần tiếng này quá tuyệt vời ❤ 🎉,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6209,hay quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
910,làm thần tiên cũng thích thật vẫy tay cái muốn gì được nấy muốn tròn được tròn muốn dài được dài kể cả dài ra chảy xệ cũng có thể thành tròn vo 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6513,cũng chẳng có gì bất ngờ lắm nàng tiên cá vốn nhắm vào một số đối tượng khán giá nhất định thì người ta khen là bình thường với cả đánh giá từ buổi chiếu sớm mấy năm gần đây không uy tín cho lắm không đại diện được cho số đông,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
4829,chưa bao giờ đi công viên nước nhưng xem xong video của quạc thì không muốn đi nữa đâu 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6789,akainu kiểu cú sốc đầu đời 🤣,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
423,chúc anh được triệu sứp,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3035,phim lậu chứ ở rạp phim cũng có mới ra ngày,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2511,cảm ơn anh hiếu những podcast của anh giống như phao cứu sinh của em vậy thật là tiếc khi con người ta mất hết mọi thứ rồi mới chịu học nhưng em tin qua những podcast này anh đã mang lại rất nhiều giá trị cho những người như em một lần nữa xin cảm ơn anh và chúc anh sức khỏe,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8882,bạn mc này từng đi treking ở nepal này mê lắm luôn nè,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3925,sàn gỗ dễ lắp đặt có thêm khớp nối và chống nước nữa thì giá thành cực kì cao,"['disgust', 'surprise']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
5025,lần này chắc em phải quyết tâm chơi bằng hết chứ botw em đã phá đảo đâu 😊 nhưng chỗ nào trong map cũng thuộc,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
263,chết thì không cam lòng mà thắng thì cười như điên 😊,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
386,trấn thành giỏi thật sự mình ấn tượng cậu ta từ những tiểu phẩn hài đầu tay cũng nghĩ sau này cậu ta sẽ rất thành công quả đúng vậy,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6384,lúc thoát khỏi phòng của sam là ra ngoài xong đến tới phong sắm ngồi là anh phong nắm tay 😮 ❤,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2439,thêm một ít rượu vào nồi khi luộc thịt sẽ giúp thịt thơm và dễ tiêu hóa hơn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3757,thấy thiện tâm đi xin số mà thấy tội cho tôi quá đường đi rất là khó khăn lắm nhưng mà tôi vẫn vuoc qua cám ơn tôi rất là nhiều,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6892,mà cái hội chợ chả khác gì cách đây năm là bước tụt lùi của khâu tổ chức,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
293,anh ngân hát cô đơn trên sofa hay quá cần anh cover liền,"['sadness', 'enjoyment', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
3931,hawa mang lại cơ hội cho chính các doanh nghiệp ngành chế biến gỗ việt nam,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3039,có lương trước khi có thiện mẹ 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8395,cuối cùng hố đen cũng được lôi ra ánh sáng trái đất còn chưa biết hết đòi biết những cái ngoài trái đất,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2220,cá nhân mình biết đến stoicism từ lâu nhưng nhờ spi mà mình khơi được đam mê với nó chiếc video này thực chất cũng chỉ như review về nhưng lối sống trong đó có stoic nhưng theo mình thì ngoài việc hội tụ đủ những yếu tố mà những tư duy hoặc lối sống khác có thì stoic mang lại thêm cho mình sự nâng cấp bản thân theo cách khoa học cải thiện tư duy cũng như cách nhìn nhận thế giới quan điều làm mình đến giờ vẫn thắc mắc ở cái chủ nghĩa này là tại sao năm trước người ta có thể tự hướng bản thân được theo cách đó vì rõ ràng thế giới thời đó không hề phức tạp con người chưa thể định hình tư duy thế giới quan rõ ràng như vậy từ con người với con người với vạn vật thậm chí với cả tâm thức 😊 biết là con người thời nay dựa vào tư tưởng của những người sáng lập để phát triển tư duy cho phù hợp thời hiện đại nhưng nếu không có hạt mẹ ban đầu thì chẳng có cây lúa sau này thực sự cảm ơn team đã mang cn khắc kỷ đến đời mình qua quyển sách nhờ nó mà mình mới biết được thật ra sống bao nhiêu năm nay mình không biết gì cả cũng nhờ vậy mà mình muốn biết nhiều hơn love ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5935,các bác luôn vĩ đại mong các bác lun nêu cao là học trò xuất sắc của bác hồ suốt đời vì dân vì nước gia hả sồng giản dị như bác hồ mà danh thơm muôn đời,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
768,chào chương trình an ninh ti vi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8698,buồn vì à sắp đi nghĩa vụ mọi tiện à đẳng cấp cùng tạm biệt à đi 😢,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
1166,đất nước chúng tôi có truyền thống đoàn kết dân tộc nghe bà nói mà rơi nước mắt 😢,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
4274,trang web về mèo đen mà ai cũng biết hân hạnh tài trợ cho anime này 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8862,ghép hình quá chuẩn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1591,nghe buồn quá vậy cảm giác cuộc sống khó khăn vợ chồng mà trước khi yêu ai thì phải yêu bản thân mình trước đã,"['sadness', 'fear', 'disgust']",0.0,1.0,0.0,1.0,1.0,0.0,0.0
362,đây là những con người vỹ đại khi dựng nên thước phim đầy ý nghĩa này đây cũng là lời gào thét kêu cứu của thiên nhiên và mong được con người hãy lắng nghe và hành động,"['fear', 'surprise', 'disgust', 'other']",0.0,0.0,0.0,1.0,1.0,1.0,1.0
2975,à hói 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,cái phim người chuột có thật á mọi người ơi 💀,"['surprise', 'disgust']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
856,xem hết mùa show trốn thoát khỏi mật thất bản trung không ngờ là có bản việt lun mê 🥰,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8753,tôi thì đọc sách ngữ văn tuy không hay lắm nhưng nó giúp tôi đậu đại học,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
637,rosé xử lí đúng chuyên nghiệp,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,tình quân dân trong thời bình và thời chiến được bộ đội thể hiện rõ ❤ 👍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
730,lần đầu nghe bài phân tích khoa học mà khóc 💀,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
7326,âm nhạc của lâm là âm nhạc đường dài không phải nhạc phong trào càng đi càng thấm càng ngấm càng lâu là dòng nhạc để nhâm nhi thưởng thức chứ không phải ào qua cái rồi mất hút trong đêm khán giả cho dòng nhạc của lâm cũng toàn chất ngất toàn trình độ văn minh và gu âm nhạc thẩm mỹ rất cao mà với dòng khán giả như vậy thì đủ hiểu ca sỹ thực lực thế nào top cũng tất quan trọng khi ra bài mới nhưng với lâm thì top thực thụ trong lòng người yêu mến nhạc mới là cái đáng quý nhất,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5662,thương chú công lý quá mong chú mạnh khỏe hơn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8806,mặc dù em đã lớn rồi mà vẫn thích nghe truyện cổ tích nước mình nghe truyện nào cũng hay hết luôn áa ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6401,chi phí cao quá chi phí bảo dưỡng cho thiết bị còn cao hơn thuê thợ làm nữa 😁,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6297,ông nghĩ ai cũng giàu như ông mua laptop xịn và chơi game bản quyền,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8261,phim hoạt hình hay và ý nghĩa,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6132,bổ ích quá em thích câu này ghê khoảng năm trước em cực kì ngại khi mặt quần wide fit em không nghĩ là mình sẽ phối đồ cùng với nó để đi ra ngoài nhưng rồi em lấy hết dũng khí mặc ra ngoài được một lần là tự dưng em bị ghiền mặc em nó luôn anh ạ cảm ơn anh kiên rất nhiều vì những gì anh đang làm mong mọi người sẽ cởi mở và vui vẻ hơn nữa trong thời trang ☺,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8068,tạ ơn chúa 🙏 con cảm ơn cha được nghe cha giảng dạy là một hp cho chúng con xin chúa chúc phúc lành cho cha,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4230,chúc anh em xem clip vui vẻ nhé cảm ơn admin đã đăng clip ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5624,tri canh phan bien va phe binh rat hay va hop l y co hoc thuc ung ho tri canh 👍,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
8071,lạy chúa con tạ ơn chúa chúng con cảm ơn cha đã dạy chúng con cách làm chồng và làm vợ hay quá cha ơi xin chúa gìn giữ cha luôn mãi amen,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,lyly cover tất cả cô đơn trên sofa đi 🥺 hay quớ,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
1523,cảm ơn những video của tun rất nhiều nó đã khai sáng rất nhiều thứ trong đầu mình và mở ra nhiều góc nhìn mới nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5573,các nhà sản xuất đã không tiết lộ ngày phát hành chính thức của mùa thứ hai tuy nhiên họ đã đánh dấu một lượt truy cập trên trang web chính thức của anime tính đến ngày công bố kết quả là ngày phát hành theo tính toán này the fruit of evolution season sẽ phát hành vào ngày tháng năm với trailer hoặc teaser đầu tiên ngày này cũng sẽ được xác nhận chúng tôi chắc chắn sẽ cập nhật phần này ngay khi có bản phát hành tương tự vì vậy hãy giữ liên lạc với the anime daily để nhận thêm các bản cập nhật tương tự,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7618,giọng cũng tiếng hát cho đời thêm tươi 👍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2137,khi bạn là bệnh nhân nhưng muốn trị bệnh lại cho bác sĩ,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
99,đúng là chuẩn tác phong quân đội xem clip mà thương và nể phục các bạn lắm,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
391,trần thành quá thông minh đa tài có tâm có đạo đức xuất sắc,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2595,thật là tuyệt vời khi tôi đang trong giai đoạn tồi tệ,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
1931,em là fan cứng của chị lun em lúc nào cũng thích xem video của chị em chỉ chờ chị da video mới cho em xem thui,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2173,cứ có ginpu là rất vui nhộn nhịp ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3159,vợ đẹp này mà lăng nhăng 😂 ông chồng có phúc mà không biết hưởng,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5907,đúng là khi buồn thì đeo tai phone rồi tập trung nghe nhạc cụ trong bài hát mình yêu thích khoảng p liền cân bằng cảm xúc trở lại thầy ạ mà em nghe rồi ghiền nên nghe p rồi hát theo luôn 😊 giờ thì em nạp đầy năng lượng lại rồi em cảm ơn thầy ạ,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
4199,dễ thương quá 😍 😘,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2337,bớt sống ảo nha bạn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,hồi bé mình chơi toàn kêu là rồng rắn lên mây có cái cây xúc xích 🤣,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8218,chòi oi mê cái giọng chị này quá hình ảnh cũng sắc nét tạo nên sự kinh dị cho người xem ồ my god mê quá 😻 🫶,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7966,anh này thực sự may mắn năm lớp năm đầu tôi học sinh trung bình dưới đ môn mà mình từng được nổi nhất trong trường đó là toán lúc nhận được mình đã shock rất nhiều nó thay đổi bản thân mình rất nhiều không còn cần bất cứ ai đôi lúc lại suy nghĩ không tốt khóc ngày với đêm mẹ mình lúc thấy được kết quả lại mỗi lúc bẩy câu mày thấy thằng anh nó học dở hơn mày mà còn học sinh khá không mày bạn bè mấy ông đi học chắc cũng biết luôn có đối tượng bị tách ra và luôn bị ghét mình ở trọ một mình chỉ với nhiêu đó đã làm mình như muốn chết đi để cho thoải mái nhẹ nhõm nhưng dần mình lấy đó là mục tiêu lấy đó làm động lực để cố gắng học dù ở bên cạnh không còn ai thậm chí cô giáo chủ nhiệm lúc nào cũng đâm chọt vì coi mình là học sinh cá biệt không có phấn đấu năm nay học kì mình học sinh khá nhưng nghĩ tới năm vừa rồi mình thực sự rất mệt mõi và không tin được bản thân đã từng rất mạnh mẽ như thế nào để vượt qa cái khó khăn nhất thời một mình như vậy,"['sadness', 'surprise', 'fear', 'enjoyment']",1.0,1.0,0.0,1.0,0.0,1.0,0.0
6555,các anh vẫn là chuẩn của hình ảnh diễn viên hài việt nam,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4579,nhớ bản nhạc nền trước đây của anh em ấn tượng ngay từ lần đầu nghe cảm xúc bồi hồi giống như thời bé nghe chương trình đọc truyện đêm khuya vậy rất mong loạt bài về minimalism sâu hơn của anh về sự thay đổi trong mindset vì đúng đó là điều ý nghĩa hơn cả việc buông đồ vật này bỏ mong cầu kia cám ơn anh,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
392,xưa có hoài linh giờ thì có trấn thành trấn thành sẽ là nghệ sĩ hài kế nhiệm hót nhất làng hài việt nam sau này 😊 🙂 nghệ sĩ rất đa tài,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6835,dành nửa năm để xem hết bộ phim và dành cả cuộc đời để đợi phim mong ra phần,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
462,anh làm về những trận combat của người sói và nhân vật chính trong carton đi nate late scopy do regular show và vậy,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3500,bản rap huyền thoại tôi chưa bao giờ quên 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8244,tôi đã nhường cô ấy cho người ấy vì tôi quá yếu đuối 😢,"['sadness', 'fear', 'disgust']",0.0,1.0,0.0,1.0,1.0,0.0,0.0
4748,cuộc sống luôn có trắng và đen đất nước nào cũng sẽ phải trải qua thời kì bao cấp độc tài sau cơn mưa trời lại sáng dân tộc việt nam sẽ vượt qua cố lên đồng bào,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1338,chị review tấu hài quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,lại một lần nữa tìm được muối cách dẫn dắt video rất thú vị hình ảnh đơn giản mà cuốn hút minh họa tuyệt vời em chúc kênh giữ vững phong cách và phát triển nó lên ước gì youtube cho cái nút like,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
61,chị chị dâu tốt lắm á cậu hãy trân trọng chị ấy nhée,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
6838,hóng phần lắm rồi tưởng là phần lao vào như một cơn bão 😊 😁,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8093,hay quá anh thích khám phá chia sẽ ít tot như anh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5154,hay quá bạn cảm ơn đã chia sẻ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
54,bị quấn hồn vào tiếng khóc kêu oan của rất nhiều người nỗi khổ vạn sầu,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
2895,điệp khúc hay vãi lồn,"['disgust', 'surprise']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
4653,tạ ơn chúa cảm ơn cha cha giảng hay quá,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6480,tôi rất ghét những người mà lúc không yêu thương con cả xong lúc con út ra đời lại yêu thương con út bộ phim này đoạn kết xúc động ghê luôn cuối cùng cả nhà trong bộ phim khi con nổi loạn cũng có một cái kết tốt đẹp nhất rồi vui ghê 😊,"['sadness', 'anger', 'disgust', 'surprise']",0.0,1.0,1.0,0.0,1.0,1.0,0.0
55,hay đẳng cấp 👍 mở bài này mà đi ngủ thì dễ chìm vào giấc ngủ 👌 😌 😝,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7190,ở đâu dậy anh ơi ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7265,cháy quá 🔥 các anh nhảy mà mồ hôi ướt hết áo luôn 👏,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
9078,coi mà rớt cả linh hồn mà hay,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4172,ngày mấy mới ra mắt vậy hóng quá 😀,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6775,em muốn hỏi là sao anh nghĩa không đóng phim nữa ạ anh có định làm biệt đội anime p không sắp tới đây anh có định làm về những bộ anime khác nổi tiếng khác không nếu anh được triệu subcribe thì anh định làm về những bộ anime nào em chỉ hỏi một ít đó thôi ạ 😊,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6396,con người vẫn là cỗ máy hoàn hảo nhất máy móc hay cái gì thì cũng chỉ là công cụ hỗ trợ cho công việc của con người các máy móc ngày càng hoàn thiện giúp con người hoàn thành các công việc nặng nhọc tinh vi độc hại nhưng dù máy móc có hiện đại cỡ nào thì con người mới là nhân tố quyết định tới kết quả công việc có nhiều yếu tố mà máy móc không thể thay thế con người cho dù nó hiện đại cỡ nào ai đã từng làm thợ hay đã từng thử bắt tay vào chế tạo cho mình một thứ gì đó sẽ dễ dàng hiểu được,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6807,anh ơi gmail của em nó có gửi code kí tự mà em vào shop riot họ bảo là không hợp lệ là sao vậy,"['anger', 'disgust', 'surprise']",0.0,0.0,1.0,0.0,1.0,1.0,0.0
5675,anh thành cứ cẩn thận với chị hà đấy 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7603,vậy anh làm nếu âm nhạc bị cấm trên toàn thế giới đi,"['sadness', 'fear', 'disgust', 'surprise']",0.0,1.0,0.0,1.0,1.0,1.0,0.0
4638,thể thao việt nam phát triển rất nhanh,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5681,thấy cái chợ hải sản và nv chính làm ở đó thì biết nhai lại phim ông chú ma một tát sấp mặt lờ bên hàn rồi 🤣,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7908,kiệt tác mà con người và thiên nhiên mang lại,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7978,lần đầu em xem review mà không bỏ lỡ giây ❤ cảm ơn quản trị viên dành thời gian thuyết minh ạ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1916,chị hà sam vừa xinh lại vừa chơi game giỏi lại còn tấu hài cực hài hước chị đạt nút kim cương love chị hà sam,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4725,mình về nhà thôi bố nghe câu nói này của bé xong mà không cầm được nước mắt cám ơn phê phim đã giúp mình biết nội dung của bộ phim này theo cách nhẹ nhàng nhất có thể vì thực sự biết rằng bộ phim này rất hay từ lâu rồi nhưng không dám mở lên xem vì mình cũng có cháu gái rất sợ khi nghĩ đến việc các cháu mình cũng lâm vào trường hợp như vậy mà không bảo vệ được,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
7158,kênh cho em hỏi bố mẹ em có chuyển nhượng cho em mảnh đất và mảnh đất đó đứng tên mình em hiện tại em đã làm nhà lên mảnh đất đó và số tiền làm nhà em vay nh tỉ vậy khi ly hôn em được phân chia tài sản riêng và chung như thế nào cảm ơn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6247,tuổi là em mọc răng khôn rồi đâu muốn xỉu 😢,"['sadness', 'disgust']",0.0,1.0,0.0,0.0,1.0,0.0,0.0
196,xem lúc top những phim châu á của phê phim tôi cũng thắc mặc tại sao lại không có phim ảnh của trương nghệ mưu đến clip này thì tôi đã hiểu cảm giác thỏa mãn khi xem ảnh giống như lần xem ngọa hổ tàng long của lý an vậy tinh tế và thâm sâu của văn hóa trung hoa cảm ơn phê phim,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6312,anh travip ơi từ phúc quốc ra côn đảo thì bay hãng nào anh nhỉ và cho em hỏi đi theo đường nào cho thuận tiện nhất với ạ em cảm ơn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1135,cùng ý nghĩ ai nên đọc quyển này của anh em cũng vì lí do nó nên mua đọc em mê anh từ phê phim vì cách review cách nói chuyện rất hay và cuốn hút mong anh sẽ ra thêm nhiều video về review sách để mọi người có thể xem tham khảo thêm,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4284,art đẹp nội dung ý nghĩa đủ để trở thành tuyệt tác luôn,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3103,tuyệt vời 🥰,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6375,mong hero team làm thêm nhiều video nữa và luôn thành công trong công ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8956,hay vãi 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5944,muốn mua bộ này ở đâu ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,đẹp quá 👍 ❤ 😍 😘 👏,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
597,đặt tiêu đề vậy người ta muốn coi tóm tắt big hero người ta tìm từ khóa không thấy clip của mình được đề xuất,"['surprise', 'disgust', 'other']",0.0,0.0,0.0,0.0,1.0,1.0,1.0
1335,hài vãi 🤣,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5523,cái thứ là cái tệ nhất họ ở như nào thì là con người họ họ muốn sống giống như chính mình mà trong này chỉ có người mong chữa được bệnh đồng tính hoặc ủng hộ thí nghiệm thứ,"['sadness', 'disgust', 'fear', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
2664,qua tập của chị tâm em thấy đồng cảm và hiểu ra được thêm rất nhiều những rối bời còn trong mình em thấy have anh sip nên thử có tập cho bạn vừng em rất nể sự dũng cảm của vừng khi tạm bỏ những gì mà nhiều người ngưỡng mộ để có gap year trau dồi bản thân mong muốn được nghe bạn chia sẻ thêm qua have anh sip như khách mời,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6189,năm qua nhanh thôi cố lên nha ank đẳng mong mọi người luôn ủng hộ ank vì đất nước mãi là fan ank ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5498,truyện cổ tích hay quá xem mãi không video một like,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5447,trần tiểu xuân của bố ơi mình đi đâu thế nè 😊 nhìn mặt ông nhớ đến cái mặt mắng con ghê,"['enjoyment', 'disgust', 'surprise']",1.0,0.0,0.0,0.0,1.0,1.0,0.0
2749,tui thấy chữ me tưởng cái đấy nó ghi là mb hóa ra có ông ở dưới giải thích rồi,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
7708,quản trị viên à mày làm về miền trung và miền nam việt nam trong năm đi coi champa chân lạp bây giờ thế nào dân cham pa và chân lạp giờ ra sao,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6139,em cũng theo dõi anh từ rất lâu rồi nhưng lúc trước cũng không có gì ấn tượng mấy từ lúc mà anh thay đổi cách nhìn là em thấy rất cuốn luôn mặc dù phải công nhận là sự thay đổi này nó đi khá nhanh thực sự em cũng học hỏi được rất nhiều thứ ra thêm nhiều con video thật cháy anh nhé,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2854,mình rất thích kênh của bạn kênh của bạn có một sự đặc biệt hơn so với những kênh khác là khá trung lập không phán xét bừa bãi và đưa ra kết luận chủ quan mình hơi có ác cảm với kiểu làm về vụ án có thật mà không nghiêm túc cách người sáng tạo dẫn dắt câu chuyện rất quan trọng vì nhiều người như kiểu đang kể chuyện ma cắm trại chứ không phải là kể về tội ác có thật tệ hơn là có nhiều người sáng tạo như đang cố tình dẫn dắt tạo nên sự đồng cảm với những tên sát nhân rồi hướng người xem đến việc đổ lỗi cho nạn nhân mình rất thích câu đồng cảm với tội ác là sinh ra tội ác cảm ơn bạn,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2312,em cũng đang cảm thấy rất mất phương hướng rất buồn nma nghe chị nói em thấy bản thân mình được động viên hơn hẳn có người thấu hiểu đồng cảm và sẻ chia ơn chị nhiều vì luôn xuất hiên những lúc mà bọn em đang trống rỗng và buồn rầu như chị sun lắm,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
